video_id,video_title,video_channel,video_date,comment_id,text,comment_likes,comment_date,is_reply,stance
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyCEZfKkmUdCLOdL4d4AaABAg.AV_3YBxXh2rAV_PrGo68Tx,Skrg kan UI banyak yg masuk pake uang doank.,19,2026-04-14T09:58:55Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyCEZfKkmUdCLOdL4d4AaABAg.AV_3YBxXh2rAV_RbMcPc3m,Y balik lagi didikan ortu nya gimana,4,2026-04-14T10:14:14Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyDS20xVccvMXLFW5F4AaABAg,"Ini memalukan untuk ui, ui harus mengeluarkan mahasiswa yg melakukan pelecehan tersebut dan harus di proses hukum",494,2026-04-14T07:04:25Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyDS20xVccvMXLFW5F4AaABAg.AV_5tB9pJTXAV_Qmqd8xbg,​@panacottafugo  harus dan wajib hukumnya,1,2026-04-14T10:07:03Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyDS20xVccvMXLFW5F4AaABAg.AV_5tB9pJTXAV_R26e2D8D,"Bro, ini memalukan untuk indonesia, karena ui bawa nama indonesia",24,2026-04-14T10:09:17Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyDS20xVccvMXLFW5F4AaABAg.AV_5tB9pJTXAV_Vq-JN3c-,​@udaramalam7348betul banget,1,2026-04-14T10:51:11Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugz_S78CH_85zhyI_mx4AaABAg,"Mundur jadi mahasiswa universitas Indonesia bikin malu sudah,adab nya kemana",205,2026-04-14T05:14:02Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugz_S78CH_85zhyI_mx4AaABAg.AVZuFhQHPsLAVb3g2-g-gC,Malu-maluin universitas ternama dan malu-maluin ilmu hukum pulak,3,2026-04-15T01:23:38Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugz_S78CH_85zhyI_mx4AaABAg.AVZuFhQHPsLAVd1_mi7pgl,Iya tuh setuju pisan,0,2026-04-15T19:43:47Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugz_S78CH_85zhyI_mx4AaABAg.AVZuFhQHPsLAVdIaRK4PPf,Bukan mundur tapi harus dikeluarin dan diproses,1,2026-04-15T22:12:25Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugz_S78CH_85zhyI_mx4AaABAg.AVZuFhQHPsLAVecFIzOOpo,Kampusnya George soros mamam 😂😂😂,0,2026-04-16T10:32:08Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugz_S78CH_85zhyI_mx4AaABAg.AVZuFhQHPsLAVqHuZqUXmZ,Bukankah sanksinya cuma berupa skors saja ???,0,2026-04-20T23:16:33Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugz6jXcEWRgGBtbOhwV4AaABAg,"Yang laki jaga mata, yang perempuan jaga busana
Laki-laki perempuan sama2 jaga iman dan pikiran..",44,2026-04-14T21:00:05Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugz6jXcEWRgGBtbOhwV4AaABAg.AVaaWixyCuHAVu2t7b98Xt,Nah ini top komen❤,1,2026-04-22T10:22:15Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugz6jXcEWRgGBtbOhwV4AaABAg.AVaaWixyCuHAWMzpSMF01Y,waow' MantuL👍🏆👏,2,2026-05-04T01:24:01Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugy30dIiag3P0fr-tdl4AaABAg,"Semenjak Ujian National tidak 100%, lebih banyak yg berbayar buat masuk UI dan negeri, yaa begini kualitasnya mahasiswa skg.. nggak heran.",185,2026-04-14T05:33:01Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugy30dIiag3P0fr-tdl4AaABAg.AVZwQgRuNtlAV_G7Ttiw2v,"Dari dulu sejak zaman batu sampai ada UN pun ya sama aja cuma gak keliatan karena belum maraknya medsos. Jadi gak ada hubungannya antara diberlakukannya ujian nasional dengan pengurangan kasus🔞. O iya hampir lupa, gak semua sekolah itu fasilitasnya lengkap sehingga gak bisa diberlakukan sama dengan sekolah di pusat dan kota besar lainnya yang notabene fasilitasnya lengkap. Misalkan ke depannya semua sekolah fasilitasnya lengkap dan gurunya oke tapi kondisi geografis dan budaya yang berbeda tentunya kan menerapkan sistem pembelajarannya beda.

Intinya kalau mau kasus ini berkurang, maka pembenahan karakter terlebih dahulu digiatkan minimal sejak balita sampai umur 6 tahun (TK B) sebelum anak-anak beranjak ke akademik.",9,2026-04-14T08:33:53Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugy30dIiag3P0fr-tdl4AaABAg.AVZwQgRuNtlAV_KOMS720J,Makanya mahasiswa banyak yg disikat aparat karna bodoh,0,2026-04-14T09:11:09Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugy30dIiag3P0fr-tdl4AaABAg.AVZwQgRuNtlAV_VCXWe5VL,Dari dulu sudah ada dari jaman dulu saya awal kuliah,1,2026-04-14T10:45:39Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugy30dIiag3P0fr-tdl4AaABAg.AVZwQgRuNtlAV_hUeOjUzO,Ini lebih karena Indonesia ga punya filter konten porno kak,3,2026-04-14T12:41:43Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugy30dIiag3P0fr-tdl4AaABAg.AVZwQgRuNtlAV_p42u9-Jy,"Dr zaman batu ,sdh bnyk yg suka pelecehan, trmsk nenek moyang nusantara kerajaan2 lebih parah nenek moyang kita aurat wnt di umbar di gambar di candi2 ,😂😂😂😮😮bukti msh ada ...lihat datangi sendiri...hehehehe",2,2026-04-14T13:48:00Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgwfTcXZ8aIxc3P3IMZ4AaABAg,"Kuliah di pt top tdk menjamin kedewasaan manusia. Kemajuan teknologi jauh melebihi kemajuan karakter manusia
Jangan merasa hebat hanya karena bisa hidup di jaman modern. Kembalilah ke jaman batu ya",58,2026-04-14T05:49:32Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgwfTcXZ8aIxc3P3IMZ4AaABAg.AVZyJkTF3aNAV_8HcaGUon,Masuknya lewat jalur bayar kali. Dibayar pake duit haram jd nya menghasilkan produk2 ga bermoral kyk gini,3,2026-04-14T07:25:22Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgwtgK3Us6AO0OMbSNV4AaABAg,Mahasiswa Jurusan Hukum malah langgar hukum😂😂😂😂,213,2026-04-14T07:24:06Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgwtgK3Us6AO0OMbSNV4AaABAg.AV_88KqRpxGAV_EhqKTCPA,Pantas hukum' di si indo begini ya😅,16,2026-04-14T08:21:31Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgwtgK3Us6AO0OMbSNV4AaABAg.AV_88KqRpxGAV_N2r12wSp,"Penegak hukum aja banyak yg melanggar hukum kok 😂🤭
Inilah konoha",9,2026-04-14T09:34:25Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgwtgK3Us6AO0OMbSNV4AaABAg.AV_88KqRpxGAV_PjfbNe_I,"calon calon, menghancurkan negara",0,2026-04-14T09:57:53Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgwtgK3Us6AO0OMbSNV4AaABAg.AV_88KqRpxGAV_QKWBZ_vF,​@denybagusputrabegini rupenya is🥭😞,0,2026-04-14T10:03:03Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgwtgK3Us6AO0OMbSNV4AaABAg.AV_88KqRpxGAV_RT4nz158,"Ini masalah rusaknya moral, bukan hal yang sepele, Emoji tertawa sebaiknya dikurangi untuk masalah seperti ini, apalagi emoji tertawa dapat menghilangkan empati kepada para korban",1,2026-04-14T10:12:57Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgxFP_atrWDQfC9lLct4AaABAg,ADA APA ANGKATAN 2023 UI? DARI.MULAI FAK TEKNIK SMPAI HUKUM MENTALNYA PADA RUSAK,112,2026-04-14T04:22:41Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgxFP_atrWDQfC9lLct4AaABAg.AVZoNavvsODAV_5p22y2bW,"Jika benar itu angkatan 2023 jika di tarik ke belakang berarti mahasiswa ini saat itu yang kena proses belajar daring dgn kurikulum merdeka (jika tdk salah) krn adanya covid19.
Saat itu pembelajaran di aekolah tidak maksimal, pemakaian gadget yang kebablasan sehingga melahirkan ""generasi covid19"".
Semoga tidak terjadi dengan angkatan siswa yang lainnya.",25,2026-04-14T07:03:51Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgxFP_atrWDQfC9lLct4AaABAg.AVZoNavvsODAV_KTkgK9Mi,"Makanya gak usah kuliah masuk jadi aparat aja,,karna jadi mahasiswa nanti jadi bodoh",0,2026-04-14T09:11:53Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgxFP_atrWDQfC9lLct4AaABAg.AVZoNavvsODAVd282dd2Ad,Ya mudah-mudahan gak ada lagi kejadian terulang dikemudian hari nanti.,0,2026-04-15T19:48:36Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgxFP_atrWDQfC9lLct4AaABAg.AVZoNavvsODAVe9VvfKjqK,Kok yang pegang mik gak ngaca ya dia menampilkan aurat nya sendiri pakai kaos dan celana oblong kok dari kampus tidak mengatur tentang berpakaian MIRIS sekelas UI tiadak ada didikan norma sopan santun Mahasiswa kok penampilan seperti itu😅 cb,1,2026-04-16T06:12:16Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgxFP_atrWDQfC9lLct4AaABAg.AVZoNavvsODAVe9fuZIHDu,"​​@aryanawijaya5601Kok yang pegang mik gak ngaca ya dia menampilkan aurat nya sendiri pakai kaos dan celana oblong kok dari kampus tidak mengatur tentang berpakaian MIRIS sekelas UI tiadak ada didikan norma sopan santun Mahasiswa kok penampilan seperti itu😅 minimal pakai kemeja sopan beralmamater atau pdl,, yah namanya lulusan covid.",2,2026-04-16T06:13:46Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgwHs0ly4JbDTG9tRRd4AaABAg,"Dulu, dosennya menuduh orang korupsi tapi tdk bisa buktikan, sekarang mahasiswa hukum, bermasalah hukum, "" Universitas Ironis"". Oknumnya!",26,2026-04-14T07:10:40Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyezBrpr7Q0g9_trxV4AaABAg,UI Watch Sibuk urus Ijazah Jokowi di UGM tapi tidak awas dengan adab almamaternya sendiri,24,2026-04-14T14:22:21Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyezBrpr7Q0g9_trxV4AaABAg.AV_t-j51b8tAVfDHclJaiS,Kuning tai emang😂,0,2026-04-16T16:04:30Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugx_0fjyQ7Hkc8ZHb8R4AaABAg,Parah sekali. Tidak menghormati perempuan tidak layak bekerja dan belajar dibidang hukum,36,2026-04-14T08:05:50Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugx_0fjyQ7Hkc8ZHb8R4AaABAg.AV_Cv2EZOpHAV_WEN8KKcS,"Klo sya ga tau blg apa,lihat tu baju kaos ketat wanita,sya ni laki normal tpnkko lihat ttp itunya hhmm 😅😂",0,2026-04-14T10:54:38Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugwm31pC7Hw4jJHJFvF4AaABAg,Inilah potret hukum di negara ini...???,101,2026-04-14T04:16:33Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugwm31pC7Hw4jJHJFvF4AaABAg.AVZnfdeXN4IAVbC_4yTcTE,kalau pria yg di leceh kan gk ada hukum nya,0,2026-04-15T02:41:19Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugwm31pC7Hw4jJHJFvF4AaABAg.AVZnfdeXN4IAVcMai04j2e,@dapinkutir7976 standar ganda,0,2026-04-15T13:28:10Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugwm31pC7Hw4jJHJFvF4AaABAg.AVZnfdeXN4IAVd2KyCm76C,Waduh kalo sebaliknya wanita lecehin laki-laki tapi gak diproses hukum standar ganda ya?,0,2026-04-15T19:50:21Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugwm31pC7Hw4jJHJFvF4AaABAg.AVZnfdeXN4IAVfl_7oLVtl,"​@dapinkutir7976 kasus pelecehan thdp laki² banyak dibela sama perempuan. kalian para laki sendiri? malah kalian laki² yang malah ga nganggap itu serius dan jadiin bercandaan. korbannya dibilang ""beruntung"" lah atau ""aku juga mau digituin"" dsb. emg pada dasarnya kalian laki kebanyakan c4bul desperate aja, smpe rela 'dilecehin' sm cewe pelaku KS.",0,2026-04-16T21:12:52Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugx-RtKVUAlZ9DVtjTR4AaABAg,Miriss ya mahasiswa  UI lagi 😮😮waduhhh 🤔🙄 kok bisa yaa,111,2026-04-14T05:49:43Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugx-RtKVUAlZ9DVtjTR4AaABAg.AVZyL4iQfi1AV_Xc5u7HPz,Ya bisalah bro. Cuma mahasiswa doang. Masa ga pernah denger atau baca  berita yg org lebih religius dan jd guru aja banyak melakukan pelecehan bahkan lbh parah anak gadis org diembat.,4,2026-04-14T11:06:45Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugx-RtKVUAlZ9DVtjTR4AaABAg.AVZyL4iQfi1AV_jBGjpc6_,"UI skarang knn bisa msukk lewat jendela"" .. omm",1,2026-04-14T12:56:33Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugx-RtKVUAlZ9DVtjTR4AaABAg.AVZyL4iQfi1AVayTEDJHD9,"Mahasiswa Ui..juga manusia..
Tdk ada jaminan mahasiswa Ui berkelakuan baik..
Yg nama nya manusia bisa jadi setingkat iblis dan syetan..apa lagi Nafsu lebih besar drpd Iman..",1,2026-04-15T00:29:19Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugx-RtKVUAlZ9DVtjTR4AaABAg.AVZyL4iQfi1AVcMjLPem20,"maklum,, terlalu sibuk belajar nafsu yg lama terpendam jadi ketahan. pelampiasannya di grup wa",1,2026-04-15T13:29:21Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgxWoDrY8ecDZwYche54AaABAg,UI biasanya lulusannya kerja di pemerintahan dan perusahaan besar karena biasanya udh punya ordal dan kebanyakan org mampu. Apapun kasusnya selama mama papa masih menjabat aman tenang saja,10,2026-04-14T07:51:50Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyQHm5JdrE3FTEVUCt4AaABAg,Tetep ga ngerti walau udah di translate😂,60,2026-04-14T07:50:19Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyQHm5JdrE3FTEVUCt4AaABAg.AV_B8INzOSyAV_F8POGpPQ,Nah ... Itu aku... Makanya cari jawaban dikolom komentar 😂,19,2026-04-14T08:25:17Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyQHm5JdrE3FTEVUCt4AaABAg.AV_B8INzOSyAV_m5uJDWyB,"Downfall , yang satu bilang nga terlalu  downfall , masih bisa pindah tongkrongan alias bikin grup baru 😂",7,2026-04-14T13:22:02Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyQHm5JdrE3FTEVUCt4AaABAg.AV_B8INzOSyAV_mhNY-Pqh,​@KURNIAMUSTIKA-c5y6y𝙢𝙖𝙠𝙨𝙙𝙣𝙮 𝙜𝙞𝙢𝙖𝙣𝙖 𝙗𝙡𝙢 𝙥𝙖𝙝𝙖𝙢 𝙖𝙨𝙡𝙞,10,2026-04-14T13:27:17Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyQHm5JdrE3FTEVUCt4AaABAg.AV_B8INzOSyAV_sFUnalBt,​@KURNIAMUSTIKA-c5y6yngomong apa sih anjjr gaje mereka😂. Ga pelaku ga korban ngomongny gajelas,0,2026-04-14T14:15:46Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyQHm5JdrE3FTEVUCt4AaABAg.AV_B8INzOSyAVa0vBiRKK_,Sama...blm paham 😂,2,2026-04-14T15:40:15Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugzgi-NbjNAWcBF-etJ4AaABAg,"Dekan Rektor harus bertanggung jawab, dan Keluarkan 16 Mahasiswqa terkait, Bikin Busuk nama Universitas Indonesia, atau memang sudah Busuk???",27,2026-04-14T07:20:05Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugzgi-NbjNAWcBF-etJ4AaABAg.AV_7ftFCIbXAV_G9s-SUg6,DO sajalah masa mahasiswa hukum melanggar hukum padahal belum juga masuk dunia kerja,0,2026-04-14T08:34:13Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugzgi-NbjNAWcBF-etJ4AaABAg.AV_7ftFCIbXAV_PD0JrhUd,"gtu doang di DO bang?
trs ayam kampus yg ngelonte di lingkungan kampus di pelihara gitu?
sanksi sosial di kehidupan kampus aja  cukup itu ampe mereka lulus
ngaco amat asal DO",6,2026-04-14T09:53:17Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugzgi-NbjNAWcBF-etJ4AaABAg.AV_7ftFCIbXAV_mL1O9oxL,"@ahmadrohman-z9ryang siswi juga dong harusnya jangan siswa aja, ada juga kok hanya tidak terdeteksi saja 🫢🤣🗿",3,2026-04-14T13:24:06Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugzgi-NbjNAWcBF-etJ4AaABAg.AV_7ftFCIbXAV_zo-iYHP9,"​@Deus-d8dya klo ketahuan DO, klo mau mereka DO ya laporin sama bukti. Kekerasan seksual/pelecehan seksual itu ada pidananya. Bukan asal DO. Kok komen goblok gini sih? Sekolah ga?",2,2026-04-14T15:21:47Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugzgi-NbjNAWcBF-etJ4AaABAg.AV_7ftFCIbXAVamx1k5JB8,"Wajib DO, sebarkan nama mereka supaya tidak diperbolehkan masuk Fakultas Hukum. Kalau dibiarkan, apakah di tahun mendatang mereka akan berkontribusi positif pada penegakan hukum?",0,2026-04-14T22:48:40Z,True,
